organization,timestamp,open,high,low,close,volume
TWTR,28/06/2016,16.24,16.64,16.16,16.42,18689040
TWTR,27/06/2016,16.29,16.4,15.46,15.84,23546607
TWTR,24/06/2016,16.24,16.9,16.2,16.44,31528500
TWTR,23/06/2016,16.3,17.07,16.28,17.04,25262190
TWTR,22/06/2016,16.27,16.32,16.045,16.13,13743145
TWTR,21/06/2016,16.48,16.56,16.17,16.32,15045392
TWTR,20/06/2016,16.34,16.64,16.15,16.34,22876114
TWTR,17/06/2016,16.16,16.3689,15.96,16.1,32254067
TWTR,16/06/2016,15.9,15.95,15.4,15.87,23602807
TWTR,15/06/2016,15.71,16.44,15.71,15.96,53519973
TWTR,14/06/2016,14.82,15.42,14.8,15.36,37339618
TWTR,13/06/2016,14.63,15.3,14.505,14.55,43101133
TWTR,10/06/2016,14.45,14.45,14,14.02,22092785
TWTR,09/06/2016,14.84,14.8595,14.59,14.6,12378823
TWTR,08/06/2016,15.07,15.12,14.81,14.95,12991012
TWTR,07/06/2016,15.36,15.37,14.91,15,16517978
TWTR,06/06/2016,15.22,15.45,15.18,15.27,13760216
TWTR,03/06/2016,15.11,15.3489,14.96,15.2,15492922
TWTR,02/06/2016,15.04,15.26,14.8463,15.2,13186085
TWTR,01/06/2016,15.1,15.17,14.62,15.02,18247713
TWTR,31/05/2016,15.12,15.49,15.08,15.22,24292612
TWTR,27/05/2016,14.25,15.1,14.23,15.1,28355110
TWTR,26/05/2016,14.45,14.48,14.19,14.3,21104050
TWTR,25/05/2016,14.07,14.57,14.06,14.41,23181782
TWTR,24/05/2016,14.22,14.22,13.725,14.03,36214274
TWTR,23/05/2016,14.4,14.6,14.3301,14.41,12897379
TWTR,20/05/2016,14.2,14.51,14.16,14.43,18485309
TWTR,19/05/2016,14.15,14.305,14.04,14.15,15882219
TWTR,18/05/2016,14.35,14.57,14.05,14.14,14290137
TWTR,17/05/2016,14.21,14.59,14.13,14.34,15578201
TWTR,16/05/2016,14.09,14.37,14.06,14.29,11578612
TWTR,13/05/2016,14.06,14.28,14,14.1,12706830
TWTR,12/05/2016,14.63,14.68,14,14.08,19838725
TWTR,11/05/2016,14.61,14.86,14.44,14.59,13788481
TWTR,10/05/2016,14.17,14.69,14.16,14.63,14589898
TWTR,09/05/2016,14.28,14.47,14.15,14.2,11458944
TWTR,06/05/2016,14.12,14.4,13.98,14.4,21204753
TWTR,05/05/2016,14.93,14.98,14.08,14.12,29102951
TWTR,04/05/2016,13.95,14.878,13.92,14.84,41673511
TWTR,03/05/2016,14.22,14.25,13.9,14.01,26027967
TWTR,02/05/2016,14.73,14.77,14.17,14.4,26129215
TWTR,29/04/2016,14.7,14.93,14.32,14.62,26873541
TWTR,28/04/2016,14.85,15.09,14.62,14.64,34776386
TWTR,27/04/2016,15.15,15.28,14.81,14.86,84769425
TWTR,26/04/2016,17.21,17.98,17.08,17.75,44275458
TWTR,25/04/2016,17.2,17.75,16.88,17.09,18992691
TWTR,22/04/2016,17.33,17.51,17.02,17.23,14852523
TWTR,21/04/2016,17.48,17.77,17.42,17.51,13601574
TWTR,20/04/2016,16.94,17.52,16.9,17.4,17764285
TWTR,19/04/2016,17.37,17.39,16.68,16.92,24780692
TWTR,18/04/2016,17.71,17.72,17.06,17.31,17293730
TWTR,15/04/2016,17.52,17.91,17.31,17.58,16346827
TWTR,14/04/2016,17.38,17.7,17.14,17.53,16213177
TWTR,13/04/2016,16.68,17.4,16.68,17.37,22639265
TWTR,12/04/2016,16.5,16.77,16.15,16.57,14935630
TWTR,11/04/2016,16.74,16.98,16.41,16.51,14197815
TWTR,08/04/2016,17.12,17.25,16.41,16.65,18674780
TWTR,07/04/2016,16.88,17.59,16.85,16.98,23295678
TWTR,06/04/2016,17.12,17.48,16.9,17.26,23112794
TWTR,05/04/2016,17.59,17.83,16.89,17.05,41686472
TWTR,04/04/2016,16,17.5403,15.96,17.09,38236471
TWTR,01/04/2016,16.41,16.43,15.83,15.98,20998299
TWTR,31/03/2016,16.4,16.84,16.21,16.55,18882700
TWTR,30/03/2016,16.16,16.72,16.01,16.36,19364293
TWTR,29/03/2016,15.69,15.99,15.33,15.97,17020241
TWTR,28/03/2016,15.98,16.005,15.4,15.6,14126365
TWTR,24/03/2016,15.94,15.988,15.565,15.91,14887215
TWTR,23/03/2016,16.86,16.91,16.01,16.01,17974399
TWTR,22/03/2016,16.75,17.01,16.7,16.86,9559593
TWTR,21/03/2016,16.83,17.05,16.68,16.89,12551861
TWTR,18/03/2016,17.08,17.38,16.76,16.85,21151481
TWTR,17/03/2016,16.65,17.147,16.62,16.85,17042161
TWTR,16/03/2016,16.33,16.77,16.13,16.7,24783644
TWTR,15/03/2016,17,17.04,16.14,16.19,19717491
TWTR,14/03/2016,16.81,17.32,16.79,17.12,16520464
TWTR,11/03/2016,16.77,16.94,16.46,16.81,21486002
TWTR,10/03/2016,17.69,17.7719,16.38,16.61,33192014
TWTR,09/03/2016,18.61,18.74,17.52,17.66,21543932
TWTR,08/03/2016,19.1,19.15,18.33,18.33,16345701
TWTR,07/03/2016,19.11,19.73,18.77,19.17,19724146
TWTR,04/03/2016,19.45,20.32,19.06,19.36,30094802
TWTR,03/03/2016,18.53,19.44,18.48,19.31,23234493
TWTR,02/03/2016,17.85,18.74,17.715,18.54,17203664
TWTR,01/03/2016,18.47,18.48,17.59,17.85,19325629
TWTR,29/02/2016,17.96,18.57,17.78,18.12,17393560
TWTR,26/02/2016,17.72,18.03,17.4975,17.94,16337799
TWTR,25/02/2016,17.93,17.95,17.31,17.59,22354319
TWTR,24/02/2016,18,18.09,17.11,18,26678532
TWTR,23/02/2016,18.56,18.96,18.1,18.3,25754714
TWTR,22/02/2016,18.62,18.675,17.76,18.3,25005651
TWTR,19/02/2016,18.16,18.88,17.77,18.31,23996087
TWTR,18/02/2016,18.1,18.55,17.52,18.43,34553117
TWTR,17/02/2016,16.47,17.6,16.43,17.46,25793189
TWTR,16/02/2016,16.09,16.4,15.67,16.36,17273639
TWTR,12/02/2016,14.54,15.94,14.53,15.88,35637522
TWTR,11/02/2016,14.07,14.79,13.91,14.31,38622304
TWTR,10/02/2016,14.55,15.28,14.52,14.98,40826148
TWTR,09/02/2016,14.62,15.545,14.31,14.4,26784596
TWTR,08/02/2016,15.51,15.55,14.73,14.9,24932812
TWTR,05/02/2016,16.61,16.64,15.62,15.72,24057572
TWTR,04/02/2016,16.4,17.175,16.29,16.91,18269587
TWTR,03/02/2016,16.33,16.74,15.55,16.56,24298904
TWTR,02/02/2016,17.22,17.27,16.01,16.08,31796837
TWTR,01/02/2016,17.89,18.77,17.3,17.91,49967839
TWTR,29/01/2016,16.64,17.07,16.51,16.8,16877972
TWTR,28/01/2016,17.21,17.34,16.45,16.49,16819403
TWTR,27/01/2016,17.01,17.62,16.77,16.78,16793257
TWTR,26/01/2016,17.22,17.28,16.4,17.01,22103284
TWTR,25/01/2016,16.8,17.45,16.51,17.02,33632284
TWTR,22/01/2016,18.29,18.56,17.73,17.84,15577248
TWTR,21/01/2016,17.44,18.32,16.8,17.83,26328916
TWTR,20/01/2016,16.16,19.04,15.48,17.38,69155313
TWTR,19/01/2016,18.18,18.18,16.43,16.69,24225305
TWTR,15/01/2016,18.23,18.53,17.61,17.94,24587659
TWTR,14/01/2016,18.55,19.16,17.27,19,37104131
TWTR,13/01/2016,19.7,19.76,18.47,18.68,35875957
TWTR,12/01/2016,19.87,20.41,19.32,19.62,14588416
TWTR,11/01/2016,20.12,20.2,19.26,19.65,21325297
TWTR,08/01/2016,20.51,20.72,19.6,19.98,21801016
TWTR,07/01/2016,21,21.48,20.198,20.26,20732692
TWTR,06/01/2016,21.62,22.18,21.18,21.39,14015289
TWTR,05/01/2016,22.79,23,21.85,21.92,16977890
TWTR,04/01/2016,22.64,22.84,22.11,22.56,15305586
TWTR,31/12/2015,22.17,23.28,22.15,23.14,19468865
TWTR,30/12/2015,22.45,22.94,22.21,22.23,15310280
TWTR,29/12/2015,22.63,22.82,22.31,22.47,11195442
TWTR,28/12/2015,22.9,23.32,22.5,22.53,13724952
TWTR,24/12/2015,22.7,23.06,22.55,22.97,7910740
TWTR,23/12/2015,22.68,22.95,22.37,22.67,13160380
TWTR,22/12/2015,22.26,22.67,22.09,22.56,13689532
TWTR,21/12/2015,23.02,23.04,21.99,22.14,22892416
TWTR,18/12/2015,23.35,23.44,22.66,22.99,23028484
TWTR,17/12/2015,24.47,24.75,23.29,23.31,17879207
TWTR,16/12/2015,23.96,24.48,23.8,24.3,24059314
TWTR,15/12/2015,24.52,24.69,23.7,23.95,23106575
TWTR,14/12/2015,24.68,24.94,23.7,24.92,18097620
TWTR,11/12/2015,25.91,26.2,24.8,24.84,23021236
TWTR,10/12/2015,24.36,26.25,24.34,25.91,28250851
TWTR,09/12/2015,24.98,24.98,24.19,24.31,14683738
TWTR,08/12/2015,24.04,25.1,23.54,24.99,23617425
TWTR,07/12/2015,24.99,25.16,24.13,24.46,16860824
TWTR,04/12/2015,25.81,25.85,25.01,25.02,16799319
TWTR,03/12/2015,25.48,26.06,24.91,25.9,23838904
TWTR,02/12/2015,25.31,25.72,25.17,25.4,11843036
TWTR,01/12/2015,25.39,25.58,25,25.53,14784589
TWTR,30/11/2015,25.78,25.82,25.06,25.4,17893920
TWTR,27/11/2015,25.98,26.07,25.67,25.75,4179967
TWTR,25/11/2015,25.62,26.4099,25.59,26.06,13063750
TWTR,24/11/2015,25.17,25.55,25.02,25.52,10414030
TWTR,23/11/2015,26.11,26.27,25.02,25.2,18145596
TWTR,20/11/2015,26.32,26.695,26.03,26.27,10827038
TWTR,19/11/2015,25.94,26.58,25.93,26.32,14219941
TWTR,18/11/2015,25.17,26.0901,25.16,25.9,13960224
TWTR,17/11/2015,25.54,25.69,24.9,25.23,13253933
TWTR,16/11/2015,25.33,25.7756,25,25.41,12253053
TWTR,13/11/2015,25.89,26.16,25.16,25.18,14298190
TWTR,12/11/2015,26.08,26.61,25.85,26.13,12565961
TWTR,11/11/2015,27.08,27.14,26.37,26.5,12777186
TWTR,10/11/2015,26.81,27.17,26.25,27.05,16543698
TWTR,09/11/2015,28.07,28.21,26.68,27.09,25609002
TWTR,06/11/2015,28.58,28.7,28.05,28.28,13565820
TWTR,05/11/2015,29.47,29.55,28.45,28.66,15513804
TWTR,04/11/2015,29.36,30.15,29.23,29.36,18763234
TWTR,03/11/2015,29.09,29.63,29.04,29.13,16684173
TWTR,02/11/2015,28.54,29.29,28.05,29.2,18537636
TWTR,30/10/2015,29.13,29.57,28.35,28.46,21933119
TWTR,29/10/2015,30.58,30.7,28.93,29.06,33651189
TWTR,28/10/2015,28.13,31.34,27.76,30.87,88951677
TWTR,27/10/2015,31.02,31.87,30.65,31.34,44004296
TWTR,26/10/2015,30.63,31.22,30.48,30.89,16787022
TWTR,23/10/2015,29.97,30.72,29.61,30.28,19855746
TWTR,22/10/2015,29.24,29.8,28.74,29.15,17411730
TWTR,21/10/2015,29.5,29.66,28.65,29.3,30711843
TWTR,20/10/2015,30.94,31.39,30.41,30.91,15824434
TWTR,19/10/2015,31.15,31.6,30.57,30.91,23958109
TWTR,16/10/2015,30.08,31.4,29.36,31.15,44493231
TWTR,15/10/2015,29.46,30.28,29.01,29.71,15838856
TWTR,14/10/2015,29.46,29.82,28.38,29.38,27533489
TWTR,13/10/2015,29.55,30.68,28.84,29.06,45783154
TWTR,12/10/2015,30.3,30.77,28.6,28.75,30619463
TWTR,09/10/2015,30.9,31.41,30.28,30.85,27453628
TWTR,08/10/2015,29.57,31.5,29.03,30.32,36431756
TWTR,07/10/2015,28.35,29.95,28.01,29.83,34739534
TWTR,06/10/2015,28.16,28.4,26.75,27.62,31282685
TWTR,05/10/2015,26.99,28.25,26.33,28.15,30994824
TWTR,02/10/2015,24.5,26.48,24.34,26.31,23529033
TWTR,01/10/2015,26.47,26.84,24.65,24.68,30907932
TWTR,30/09/2015,25.94,27.33,25.88,26.94,25208210
TWTR,29/09/2015,25.23,25.76,24.915,25.59,13419841
TWTR,28/09/2015,24.96,25.61,24.6,25.26,17368089
TWTR,25/09/2015,26.84,26.91,25.14,25.29,14551597
TWTR,24/09/2015,26.51,26.64,25.3979,26.6,21338355
TWTR,23/09/2015,26.97,27.28,26.575,26.79,10840010
TWTR,22/09/2015,27.05,27.48,26.62,26.83,13445786
TWTR,21/09/2015,27.98,28.09,27.1899,27.38,10518122
TWTR,18/09/2015,27.04,28.25,26.99,27.96,17505272
TWTR,17/09/2015,27.54,27.93,27.03,27.41,13073231
TWTR,16/09/2015,27.14,28,27,27.75,13303030
TWTR,15/09/2015,27.04,27.55,27,27.17,10166742
TWTR,14/09/2015,27.21,27.55,26.795,26.9,11564018
TWTR,11/09/2015,27.63,27.65,27.17,27.39,8818538
TWTR,10/09/2015,27.07,27.83,26.95,27.71,11228289
TWTR,09/09/2015,27.17,27.85,26.42,27.18,19349852
TWTR,08/09/2015,28.15,28.2,27.01,27.18,19188944
TWTR,04/09/2015,27.95,28.55,27.8,28.15,13537888
TWTR,03/09/2015,28.03,29,27.81,28.3,21349227
TWTR,02/09/2015,27.45,27.825,26.87,27.82,14379147
TWTR,01/09/2015,27.23,28.1166,26.77,27.03,21114623
TWTR,31/08/2015,27.64,28.49,27.35,27.79,30724373
TWTR,28/08/2015,26.19,26.93,26.06,26.83,12406601
TWTR,27/08/2015,25.44,26.8,25.24,26.46,22482733
TWTR,26/08/2015,24.8,25.29,23.83,25.03,20552414
TWTR,25/08/2015,26.29,26.33,24.38,24.38,19893122
TWTR,24/08/2015,23.61,26.23,21.01,25.17,30075621
TWTR,21/08/2015,25.65,26.735,25.51,25.87,23687834
TWTR,20/08/2015,27.15,27.48,25.92,26,25257844
TWTR,19/08/2015,28.06,28.09,27.16,27.61,19950623
TWTR,18/08/2015,28.91,29,28.3,28.3,9631093
TWTR,17/08/2015,29.19,29.34,28.93,29.06,9557303
TWTR,14/08/2015,28.5,29.269,28.45,29.06,16716347
TWTR,13/08/2015,29.6,29.6,28.44,28.54,14936767
TWTR,12/08/2015,29.11,29.5,28.51,29.39,18582876
TWTR,11/08/2015,29.01,29.89,28.53,29.62,27827588
TWTR,10/08/2015,28.09,29.63,27.82,29.5,42444174
TWTR,07/08/2015,27.8,27.9,26.87,27.04,18392551
TWTR,06/08/2015,28.4,28.43,27.23,27.54,27573806
TWTR,05/08/2015,29.41,29.5,28.43,28.48,21092699
TWTR,04/08/2015,29.11,29.9,28.9,29.34,21900293
TWTR,03/08/2015,30.85,31.09,28.69,29.27,46601373
TWTR,31/07/2015,31.38,31.62,30.85,31.01,18150252
TWTR,30/07/2015,31.1,31.83,31.05,31.47,29389230
TWTR,29/07/2015,32.59,33.24,31.06,31.24,92939850
TWTR,28/07/2015,34.7,36.67,34.14,36.54,55808485
TWTR,27/07/2015,35.11,35.15,33.88,34.7,24629131
TWTR,24/07/2015,36.41,36.41,35.3,35.42,12980732
TWTR,23/07/2015,36,36.73,35.945,36.19,10407769
TWTR,22/07/2015,36.23,36.373,35.51,36.09,11753126
TWTR,21/07/2015,35.82,36.75,35.71,36.63,12511468
TWTR,20/07/2015,35.75,35.99,35.205,35.81,9882654
TWTR,17/07/2015,36.46,36.66,35.6,35.67,12818201
TWTR,16/07/2015,35.89,36.45,35.75,36.1,11367681
TWTR,15/07/2015,36.66,37.09,35.55,35.66,18296837
TWTR,14/07/2015,35.78,38.82,35.77,36.72,50073600
TWTR,13/07/2015,34.99,36.14,34.75,35.78,17118202
TWTR,10/07/2015,34.68,35.12,34.46,34.91,10628100
TWTR,09/07/2015,35.17,35.43,34.31,34.36,14099347
TWTR,08/07/2015,35.41,36.05,34.67,34.76,15522331
TWTR,07/07/2015,35.35,35.72,34.55,35.52,14187837
TWTR,06/07/2015,35.17,35.69,35,35.43,11300944
TWTR,02/07/2015,35.4,35.97,35.1,35.72,17663959
TWTR,01/07/2015,36.05,36.11,35.235,35.4,23674620
TWTR,30/06/2015,34.5,36.42,34.44,36.22,26095592
TWTR,29/06/2015,34.47,35.0899,34.15,34.21,25200193
TWTR,26/06/2015,34.97,35.33,34.67,35.26,17354182
TWTR,25/06/2015,35.36,35.36,34.965,35.17,10730930
TWTR,24/06/2015,35.4,35.75,35.1,35.17,13011849
TWTR,23/06/2015,35.78,36.2,34.96,35.37,25891418
TWTR,22/06/2015,35.95,36,35.34,35.55,21424055
TWTR,19/06/2015,34.97,36.28,34.85,35.86,33434669
TWTR,18/06/2015,34.63,35.04,34.45,34.66,19432083
TWTR,17/06/2015,34.99,35.12,34.17,34.69,27278532
TWTR,16/06/2015,34.23,35.2,33.51,34.82,49856071
TWTR,15/06/2015,35.24,35.26,34.31,34.67,32932110
TWTR,12/06/2015,36.9,37.25,35.55,35.9,60914449
TWTR,11/06/2015,35.92,36.17,35.79,35.84,20546962
TWTR,10/06/2015,36.01,36.17,35.6,35.85,12634817
TWTR,09/06/2015,36.5,36.5,35.565,35.88,14034468
TWTR,08/06/2015,36.91,36.98,36.41,36.46,11767083
TWTR,05/06/2015,36.79,37.23,36.65,37,11854282
TWTR,04/06/2015,37.17,37.79,36.51,36.71,23762920
TWTR,03/06/2015,36.51,37.17,36.48,37,14023524
TWTR,02/06/2015,36.45,36.6,36.16,36.4,13119475
TWTR,01/06/2015,36.69,36.83,36.43,36.63,9994895
TWTR,29/05/2015,37.05,37.07,36.53,36.67,16835646
TWTR,28/05/2015,36.49,37.33,36.37,36.83,17912105
TWTR,27/05/2015,36.5,36.6528,36.1,36.41,14455268
TWTR,26/05/2015,36.67,36.83,36.37,36.51,13047617
TWTR,22/05/2015,36.7,36.9765,36.57,36.6,9861815
TWTR,21/05/2015,36.81,36.94,36.39,36.68,17435073
TWTR,20/05/2015,37.49,37.94,36.54,36.78,23383736
TWTR,19/05/2015,37.14,37.88,36.9,37.5,26941996
TWTR,18/05/2015,37.1,37.57,36.9,37.28,11227320
TWTR,15/05/2015,37.36,37.8,37,37.1,16787439
TWTR,14/05/2015,37.93,38.09,37.27,37.33,14225654
TWTR,13/05/2015,37.66,38.2,37.53,37.72,14075331
TWTR,12/05/2015,37.29,37.8,37.06,37.48,11776781
TWTR,11/05/2015,37.58,37.859,37.2,37.31,12297490
TWTR,08/05/2015,38.02,38.2,37.55,37.59,14362759
TWTR,07/05/2015,37.24,37.88,36.95,37.71,21240008
TWTR,06/05/2015,37.69,37.78,36.52,37.26,29070083
TWTR,05/05/2015,38,38.61,37.36,37.42,22570374
TWTR,04/05/2015,38.72,38.96,37.55,37.88,27603308
TWTR,01/05/2015,39.19,39.24,37.37,37.84,37785543
TWTR,30/04/2015,39.28,39.74,38.48,38.96,46617198
TWTR,29/04/2015,40.21,41.09,38.07,38.49,120376639
TWTR,28/04/2015,52.16,52.219,38.38,42.27,76785097
TWTR,27/04/2015,50.84,52.54,50.82,51.66,23863907
TWTR,24/04/2015,51.85,51.96,50.24,50.82,14896860
TWTR,23/04/2015,51.87,52.2,51.22,51.41,11472623
TWTR,22/04/2015,51.48,52.09,51.32,51.73,11464604
TWTR,21/04/2015,51.68,51.85,51.1,51.32,8461283
TWTR,20/04/2015,51.07,51.48,50.51,51.4,11004476
TWTR,17/04/2015,51.71,52.16,50.19,50.66,16641397
TWTR,16/04/2015,51.3,52.34,51.14,52.03,14313301
TWTR,15/04/2015,51.33,51.87,50.91,51.3,13192067
TWTR,14/04/2015,51.75,51.81,50.68,51.2,12231640
TWTR,13/04/2015,51.99,52.29,51.45,51.62,12306515
TWTR,10/04/2015,52.29,52.45,51.38,51.94,13244771
TWTR,09/04/2015,52.15,52.99,51.54,52.17,17865277
TWTR,08/04/2015,53.32,53.49,51.95,52.3,22368922
TWTR,07/04/2015,51.01,53.28,50.86,52.87,36968209
TWTR,06/04/2015,50.03,51.16,49.87,50.84,14533070
TWTR,02/04/2015,50.64,50.95,49.88,50.42,13423909
TWTR,01/04/2015,51,51.69,50.17,50.47,24299197
TWTR,31/03/2015,49.62,51.24,49.54,50.08,23876901
TWTR,30/03/2015,50.45,50.71,48.66,49.89,20345795
TWTR,27/03/2015,50.35,50.89,49.94,50.01,14833279
TWTR,26/03/2015,49.65,50.9,49.4,49.92,24355605
TWTR,25/03/2015,51.5,51.87,49.31,49.5,31659660
TWTR,24/03/2015,48.67,51.79,48.54,51.47,38059472
TWTR,23/03/2015,48.24,49.25,47.87,48.46,16385974
TWTR,20/03/2015,48.36,49.15,48.25,48.44,18676496
TWTR,19/03/2015,46.96,48.15,46.45,47.93,15942149
TWTR,18/03/2015,46.75,47.385,46.16,47.2,13105173
TWTR,17/03/2015,46.66,47.29,46.44,46.93,13348031
TWTR,16/03/2015,46.9,47.07,46.05,46.43,10230785
TWTR,13/03/2015,46.94,47.72,46.452,46.66,13350495
TWTR,12/03/2015,46.57,47.32,46.51,47.07,12204772
TWTR,11/03/2015,45.66,46.74,45.13,46.27,12249614
TWTR,10/03/2015,47.23,47.26,45.79,45.84,17289874
TWTR,09/03/2015,47.22,48.08,47.13,47.59,13635901
TWTR,06/03/2015,47.26,48.07,46.57,46.75,11534904
TWTR,05/03/2015,47.59,48.43,47.2,47.35,13511889
TWTR,04/03/2015,47.51,47.85,46.41,47.57,14282227
TWTR,03/03/2015,48.13,48.8,47.435,47.71,16682052
TWTR,02/03/2015,48.26,48.3,47.31,48.15,13423421
TWTR,27/02/2015,49.19,49.9,47.96,48.08,14990046
TWTR,26/02/2015,48.81,50.01,48.64,49.41,22324979
TWTR,25/02/2015,48.8,49.18,48.25,48.55,11663183
TWTR,24/02/2015,48.33,49.3,48.06,48.69,11073664
TWTR,23/02/2015,49.02,49.24,48.35,48.47,12527258
TWTR,20/02/2015,48.76,49.88,48.65,49.11,20733823
TWTR,19/02/2015,47.84,48.94,47.42,48.7,18145779
TWTR,18/02/2015,48,48.79,47.36,47.82,15497207
TWTR,17/02/2015,48.2,49.09,47.89,48.03,16659094
TWTR,13/02/2015,47.93,48.82,47.57,48.5,20809627
TWTR,12/02/2015,47.98,48.45,46.88,47.95,23071572
TWTR,11/02/2015,46.27,47.78,46.11,47.5,24721839
TWTR,10/02/2015,47.35,47.39,45.57,46.26,32287813
TWTR,09/02/2015,46.73,47.69,46.5,47.32,36155251
TWTR,06/02/2015,46.12,48.5,45.8,48.01,102943071
TWTR,05/02/2015,42.04,43.79,40.91,41.26,61020760
TWTR,04/02/2015,40.05,40.83,39.82,40.72,23086858
TWTR,03/02/2015,38,40.19,37.691,39.79,28395371
TWTR,02/02/2015,37.7,38.07,36.92,37.46,13887434
TWTR,30/01/2015,36.65,38.15,36.41,37.53,15375644
TWTR,29/01/2015,37.39,37.57,36.07,36.68,20050192
TWTR,28/01/2015,38.43,38.78,37.03,37.15,22329910
TWTR,27/01/2015,39.56,39.61,38.377,38.92,15746411
TWTR,26/01/2015,39.33,40.13,39.04,40.1,13822492
TWTR,23/01/2015,39.48,39.97,38.78,39.42,16428543
TWTR,22/01/2015,37.98,39.25,37.55,39.07,20433688
TWTR,21/01/2015,37.65,38.27,37.33,37.83,12171275
TWTR,20/01/2015,37.59,38.14,36.54,37.57,17581148
TWTR,16/01/2015,37.18,38.13,36.85,37.31,14966077
TWTR,15/01/2015,39.7,39.7,36.86,36.93,23007787
TWTR,14/01/2015,38.89,40.18,38.8,39.85,16044861
TWTR,13/01/2015,39.74,40.35,39.23,39.65,18496097
TWTR,12/01/2015,40.28,40.95,39.3,39.37,27617234
TWTR,09/01/2015,39.22,40.34,38.255,40.17,24582845
TWTR,08/01/2015,37.42,39.19,37.09,39.09,19163771
TWTR,07/01/2015,39.1,39.1,37.06,37.28,22656588
TWTR,06/01/2015,36.27,39.45,36.04,38.76,33006922
TWTR,05/01/2015,36.26,37.11,35.64,36.38,15062744
TWTR,02/01/2015,36.23,36.74,35.5401,36.56,12046594
TWTR,31/12/2014,35.89,36.49,35.47,35.87,17650083
TWTR,30/12/2014,36.02,36.239,35.46,35.86,19494563
TWTR,29/12/2014,37.39,37.51,36.38,36.42,13565360
TWTR,26/12/2014,37.76,38.1,37.54,37.6,7316551
TWTR,24/12/2014,37.67,38.35,37.56,37.61,6263320
TWTR,23/12/2014,38.58,39.25,37.46,37.57,16853410
TWTR,22/12/2014,37.5,38.82,37.31,38.43,20064110
TWTR,19/12/2014,36.7,37.45,36.5,37.08,16068717
TWTR,18/12/2014,36.13,37.27,35.95,36.73,19083321
TWTR,17/12/2014,35.56,35.9,34.95,35.57,18544835
TWTR,16/12/2014,36.5,36.71,35.09,35.13,19215923
TWTR,15/12/2014,38.13,38.38,36.73,36.85,16832975
TWTR,12/12/2014,36.31,37.71,36.1,37.1,15217045
TWTR,11/12/2014,36.45,37.23,36.25,36.7,15702087
TWTR,10/12/2014,36.91,37.78,36.25,36.35,16486359
TWTR,09/12/2014,34.97,37.09,34.62,37.05,20516468
TWTR,08/12/2014,38.08,38.12,35.75,36.29,30093135
TWTR,05/12/2014,38.97,39.07,38.35,38.49,12587725
TWTR,04/12/2014,38.8,39.66,38.62,38.79,13024401
TWTR,03/12/2014,39,39.42,38.38,39.06,13241278
TWTR,02/12/2014,39.4,39.4,38.33,38.91,16430289
TWTR,01/12/2014,41.29,41.29,39,39.04,22213988
TWTR,28/11/2014,41.09,42.08,40.83,41.74,11113905
TWTR,26/11/2014,39.83,41.56,39.74,41.13,23794731
TWTR,25/11/2014,40.12,40.3,39.56,39.76,16165082
TWTR,24/11/2014,39.99,40.47,39.58,40.19,15158270
TWTR,21/11/2014,40.25,40.28,39.8,40.03,12056170
TWTR,20/11/2014,39.49,40.55,39.32,39.81,13710055
TWTR,19/11/2014,40.35,40.47,39.21,39.71,19017595
TWTR,18/11/2014,40.69,41.17,39.95,40.61,18605048
TWTR,17/11/2014,41.46,41.68,40.41,40.47,20649865
TWTR,14/11/2014,40.02,41.85,39.77,41.85,33036636
TWTR,13/11/2014,43.55,43.95,39.95,40.04,67287397
TWTR,12/11/2014,39.94,42.94,39.6,42.54,51695486
TWTR,11/11/2014,39.31,39.84,38.81,39.59,19199463
TWTR,10/11/2014,40.34,40.69,39.42,39.59,19053313
TWTR,07/11/2014,40.74,40.74,39.7,40.31,18558908
TWTR,06/11/2014,40.19,41.35,40.1,40.84,16274657
TWTR,05/11/2014,41.69,41.8,40.13,40.37,19712971
TWTR,04/11/2014,40.025,41.1,39.75,40.9,19526930
TWTR,03/11/2014,40.55,41.2,40.16,40.21,31438732
TWTR,31/10/2014,42.69,42.85,41.34,41.47,23895091
TWTR,30/10/2014,41.56,42.48,39.94,41.8,42002952
TWTR,29/10/2014,43.85,44.16,41.81,42.08,40261918
TWTR,28/10/2014,42.25,44.58,41.76,43.78,83514039
TWTR,27/10/2014,50.02,50.24,47.1814,48.56,51123932
TWTR,24/10/2014,50.16,50.19,49.15,49.95,12003892
TWTR,23/10/2014,50.13,50.4,49.2,49.67,23083220
TWTR,22/10/2014,51.13,51.84,49,49.08,26126860
TWTR,21/10/2014,51.76,52.15,50.3,50.63,21326915
TWTR,20/10/2014,49.07,50.89,48.8,50.7,17747973
TWTR,17/10/2014,49.72,50.25,48.65,48.77,24630575
TWTR,16/10/2014,48.34,49.82,47.17,48.23,30803144
TWTR,15/10/2014,47.11,50.52,46.38,49.99,34371495
TWTR,14/10/2014,49.06,49.53,47.08,48.58,29723607
TWTR,13/10/2014,50.54,51.91,48.26,48.49,35326778
TWTR,10/10/2014,54.57,55.66,50.3,50.4,46711423
TWTR,09/10/2014,55.29,55.99,54.92,55.29,29725262
TWTR,08/10/2014,53.62,55.6684,52.6,55.42,31065442
TWTR,07/10/2014,53.12,54.99,53.1,53.53,26082251
TWTR,06/10/2014,53.94,54.45,53.226,53.49,20033423
TWTR,03/10/2014,52.75,54.73,52.11,53.94,31201809
TWTR,02/10/2014,51.03,52.1,50.01,51.85,27056496
