organization,timestamp,open,high,low,close,volume
GPRO,16/12/2015,18.1,19.2,17.88,18.82,7061666
GPRO,15/12/2015,17.26,18.09,16.705,17.91,8491637
GPRO,14/12/2015,17.92,17.98,15.9,17.31,21106208
GPRO,11/12/2015,18.73,19.47,17.9,19.15,13078619
GPRO,10/12/2015,17.25,19.64,17.17,18.83,18708037
GPRO,09/12/2015,17.67,17.95,16.77,16.89,8188958
GPRO,08/12/2015,17.26,18.11,17.25,17.58,4938960
GPRO,07/12/2015,17.77,18.09,17.24,17.51,6039542
GPRO,04/12/2015,17.96,18.64,17.55,18,11394213
GPRO,03/12/2015,19.72,20.1,18.88,18.93,7235902
GPRO,02/12/2015,19.92,20.39,19.85,20.09,3375781
GPRO,01/12/2015,20.46,20.6,19.64,20.13,5590288
GPRO,30/11/2015,20.38,20.83,20.23,20.4,4654052
GPRO,27/11/2015,20.15,20.94,19.85,20.28,4470780
GPRO,25/11/2015,19.3,20.47,19.21,20,5734602
GPRO,24/11/2015,18.8,19.5,18.75,19.32,7775920
GPRO,23/11/2015,20.2,20.24,18.7999,18.99,11300489
GPRO,20/11/2015,20,20.54,19.71,20.45,5561505
GPRO,19/11/2015,19.95,20.33,19.45,19.93,5075263
GPRO,18/11/2015,19.87,19.98,18.86,19.81,17129662
GPRO,17/11/2015,21.75,21.89,20.77,20.87,4838923
GPRO,16/11/2015,21.09,21.79,20.85,21.62,4709835
GPRO,13/11/2015,22.87,22.95,20.76,21.16,11115265
GPRO,12/11/2015,24.88,24.898,23.1,23.15,9106900
GPRO,11/11/2015,25.02,25.38,24.76,25.1,3525880
GPRO,10/11/2015,25.9,25.99,24.82,25.02,4741382
GPRO,09/11/2015,25.15,26.12,25.13,25.92,6693212
GPRO,06/11/2015,24.81,25.24,24.5,25.13,4358693
GPRO,05/11/2015,25.4,25.55,24.62,24.81,6355686
GPRO,04/11/2015,25.07,25.81,25.07,25.38,6024786
GPRO,03/11/2015,25.75,25.75,24.84,25.02,9473350
GPRO,02/11/2015,25.12,25.93,24.3001,25.55,8777205
GPRO,30/10/2015,25.94,25.94,24.99,25,10112389
GPRO,29/10/2015,25.02,26.35,24.9501,25.62,41418753
GPRO,28/10/2015,28.62,30.67,28.42,30.21,24816468
GPRO,27/10/2015,29.04,29.05,27.99,28.23,6386567
GPRO,26/10/2015,29.11,29.42,28.58,28.79,4799101
GPRO,23/10/2015,29.65,29.7,28.81,29.15,5692149
GPRO,22/10/2015,29.25,30.08,28.5,28.72,5843518
GPRO,21/10/2015,30.52,30.6,28.83,29.06,6174443
GPRO,20/10/2015,30.14,31.33,29.87,30.31,9052495
GPRO,19/10/2015,28.5,30.3,28.076,29.64,8393774
GPRO,16/10/2015,28.27,28.78,27.83,28.52,5170934
GPRO,15/10/2015,28.03,29.28,28.01,28.54,6737489
GPRO,14/10/2015,27.29,28.455,26.68,28.09,8027395
GPRO,13/10/2015,27.94,28.69,27.9,27.97,4659015
GPRO,12/10/2015,29.1,29.3,27.8602,28.46,7137535
GPRO,09/10/2015,28.23,30.2,27.95,29.08,18093195
GPRO,08/10/2015,28.96,29.01,27.065,27.6,18023213
GPRO,07/10/2015,29.99,30.75,27.52,29.33,18629583
GPRO,06/10/2015,30.45,31.95,29.78,30.65,8715038
GPRO,05/10/2015,30.56,30.93,29.48,30.26,8285085
GPRO,02/10/2015,29.4,30.6,28.91,30.44,10697118
GPRO,01/10/2015,31.02,31.49,29.75,30.07,6885380
GPRO,30/09/2015,30.3,31.5,29.9,31.22,6619236
GPRO,29/09/2015,29.85,30.97,28.9,29.86,8871161
GPRO,28/09/2015,32,32.15,29.62,29.67,9771950
GPRO,25/09/2015,34.69,35,32.14,32.31,8291990
GPRO,24/09/2015,32.52,34.02,32.2601,33.92,7620515
GPRO,23/09/2015,33.45,33.65,32.22,32.64,8442808
GPRO,22/09/2015,31.38,33.75,30.55,33.31,14515387
GPRO,21/09/2015,33.68,33.98,32,32.27,14611657
GPRO,18/09/2015,35.73,35.89,34.39,35.15,13075231
GPRO,17/09/2015,35.32,37.25,35.23,36.32,13632655
GPRO,16/09/2015,33.95,35.82,33.535,35.73,14501348
GPRO,15/09/2015,33.68,34.1,32.74,33.57,10278894
GPRO,14/09/2015,32.9,34.58,32.62,32.88,17324849
GPRO,11/09/2015,33.5,33.95,31.322,32.42,16583791
GPRO,10/09/2015,33.86,34.93,33.75,33.88,13764947
GPRO,09/09/2015,38.04,38.15,33.34,33.65,19289875
GPRO,08/09/2015,37.82,38.09,36.38,37.5,11942642
GPRO,04/09/2015,38.13,39.31,36.75,36.83,14255773
GPRO,03/09/2015,40.88,41.74,38.61,38.65,11260919
GPRO,02/09/2015,40.67,41.37,39.04,41.28,19379926
GPRO,01/09/2015,43.6,44.05,42.09,43.69,15897846
GPRO,31/08/2015,47.57,48.38,46.3472,46.59,5200800
GPRO,28/08/2015,47.21,49.49,47.0601,48.18,5337482
GPRO,27/08/2015,47.85,49.46,46.85,47.76,8483878
GPRO,26/08/2015,48.28,48.95,43.88,46.28,11537210
GPRO,25/08/2015,51.41,51.65,46.97,47.03,8670007
GPRO,24/08/2015,43.3,51.32,42.75,47.86,12340854
GPRO,21/08/2015,48.45,50.84,48.05,48.39,8724464
GPRO,20/08/2015,53.22,53.7,50.53,50.6,8839668
GPRO,19/08/2015,56.76,56.96,54.355,54.67,6931572
GPRO,18/08/2015,58.09,58.72,56.84,57.49,3999878
GPRO,17/08/2015,58.8,59.67,57.93,58.55,4428145
GPRO,14/08/2015,59.28,59.9399,58.61,58.85,3410220
GPRO,13/08/2015,58.57,60.87,58.17,59.5,9238394
GPRO,12/08/2015,57.75,57.75,54.02,56.91,13918475
GPRO,11/08/2015,64,64.1,58.26,59.13,10618090
GPRO,10/08/2015,63.5,65.49,62.8,64.74,8286790
GPRO,07/08/2015,62.34,63.29,61.66,63.06,4061864
GPRO,06/08/2015,62.43,64.46,61.7,62.88,6543299
GPRO,05/08/2015,62.6,63.65,61.57,62.67,4987230
GPRO,04/08/2015,62.26,62.47,60.51,62.08,4740993
GPRO,03/08/2015,63,63.4,61.18,62.26,5518493
GPRO,31/07/2015,64.05,64.63,62.03,62.1,9919557
GPRO,30/07/2015,61.76,62.2916,60.56,61.69,3307305
GPRO,29/07/2015,61.63,62.3,61.25,61.87,3787107
GPRO,28/07/2015,62.04,63.3357,61.11,62.42,6493180
GPRO,27/07/2015,60.98,62.67,59.38,61.27,6450013
GPRO,24/07/2015,65,65.02,61.3001,62.17,9639399
GPRO,23/07/2015,61.5,65.25,61.48,63.95,18438855
GPRO,22/07/2015,62.39,63.25,60.05,61.68,22582216
GPRO,21/07/2015,61.2,62.25,59.06,62.04,23962816
GPRO,20/07/2015,58.65,61.2,57.91,60.8,14818632
GPRO,17/07/2015,55.62,56.72,55.3,56.64,5496453
GPRO,16/07/2015,55.15,55.37,54.26,55.24,2912422
GPRO,15/07/2015,55.75,56.19,53.83,54.5,4204414
GPRO,14/07/2015,54.34,55.9,53.8205,54.97,9245837
GPRO,13/07/2015,52.93,53.2,51.12,52.11,3750600
GPRO,10/07/2015,52.25,53.29,52.14,52.51,2588467
GPRO,09/07/2015,51.89,52.69,51.86,52.04,1928053
GPRO,08/07/2015,51.76,52.7,51.1301,51.25,2675478
GPRO,07/07/2015,51.77,52.83,50.35,52.25,5204057
GPRO,06/07/2015,50.62,51.15,49.4,50.94,6593619
GPRO,02/07/2015,52,52.29,51.3,51.75,2261960
GPRO,01/07/2015,53.16,53.34,51.19,51.95,3843852
GPRO,30/06/2015,53.81,54.11,51.95,52.72,4639896
GPRO,29/06/2015,52.81,53.71,52.11,53.21,3234830
GPRO,26/06/2015,57,57.05,53.57,54.13,11049931
GPRO,25/06/2015,57.07,57.6,56.21,56.91,3361825
GPRO,24/06/2015,56.67,57.6,56.2,57.05,3447723
GPRO,23/06/2015,55.4,57.4,55.39,56.76,6402930
GPRO,22/06/2015,57.71,57.9,54.5,54.92,8434407
GPRO,19/06/2015,58.21,58.65,57.56,57.97,5088801
GPRO,18/06/2015,59.05,59.73,57.83,58.28,3842975
GPRO,17/06/2015,58.26,59.25,57.821,59,3679894
GPRO,16/06/2015,58.17,59.05,57.8356,58.19,4108100
GPRO,15/06/2015,56.62,58.53,56.5,58.52,4325571
GPRO,12/06/2015,55.43,58.29,55.35,57.45,6062627
GPRO,11/06/2015,57.81,58.41,55.71,55.99,6431450
GPRO,10/06/2015,56.42,58.43,55.15,57.91,9230371
GPRO,09/06/2015,59.23,59.66,57.75,58.68,4306923
GPRO,08/06/2015,59.77,61.19,58.63,59.4,7104443
GPRO,05/06/2015,58.24,59.7,58.24,59.41,3586930
GPRO,04/06/2015,58.77,58.92,57.78,58.88,4464695
GPRO,03/06/2015,59.99,60.43,58.7,59.03,10890806
GPRO,02/06/2015,58.39,59.92,58.15,58.4,8587907
GPRO,01/06/2015,56.9,59.6,56.3301,58.52,11411763
GPRO,29/05/2015,56.5,56.7,55.081,55.46,5235382
GPRO,28/05/2015,55.04,57.84,55.03,56.81,15833480
GPRO,27/05/2015,53.27,53.94,51.91,53.28,4447451
GPRO,26/05/2015,54.49,54.53,52.22,53.41,4414663
GPRO,22/05/2015,53.51,54.98,53.51,54.44,4252681
GPRO,21/05/2015,54.26,54.26,52.93,53.5,4225994
GPRO,20/05/2015,52.7,54.49,52.12,53.88,6493676
GPRO,19/05/2015,51.5,52.59,51.25,51.85,4515529
GPRO,18/05/2015,50.56,52.19,50.41,51.13,4452445
GPRO,15/05/2015,50.62,50.62,50,50.09,1990122
GPRO,14/05/2015,49.96,50.79,49.54,50.62,3415197
GPRO,13/05/2015,49.32,50.27,49.03,49.85,2748869
GPRO,12/05/2015,48.52,49.69,47.73,49.57,3601794
GPRO,11/05/2015,50.04,50.23,48.67,48.85,2839489
GPRO,08/05/2015,50,50.72,49.7,50.21,3467754
GPRO,07/05/2015,48,49.93,47.58,49.55,3609580
GPRO,06/05/2015,47.98,48.29,46.5,48.19,4237961
GPRO,05/05/2015,49.6,50.35,47.66,47.74,4994136
GPRO,04/05/2015,50.01,50.75,49.555,49.74,3805771
GPRO,01/05/2015,49.71,51.21,49.52,49.98,4560482
GPRO,30/04/2015,52.095,52.57,49.43,50.08,10703420
GPRO,29/04/2015,52.01,54.06,51.15,52.96,30817709
GPRO,28/04/2015,45.87,47.1,45.39,47.02,12507956
GPRO,27/04/2015,45.09,46.05,44.75,45.19,3671333
GPRO,24/04/2015,46.21,46.44,44.6,44.73,4017192
GPRO,23/04/2015,46,46.73,45.65,46.08,3745329
GPRO,22/04/2015,44.12,46.28,44.05,46.25,4397382
GPRO,21/04/2015,44.75,45.45,43.62,44.31,3379670
GPRO,20/04/2015,45.03,45.5,44.5,44.88,2622477
GPRO,17/04/2015,44.94,45.57,44.24,44.62,3430948
GPRO,16/04/2015,45.88,46.36,45.21,45.46,3531818
GPRO,15/04/2015,45.87,46.95,45.6,45.67,7650134
GPRO,14/04/2015,44.26,44.91,42.87,44.48,4511159
GPRO,13/04/2015,45.7,45.95,44.08,44.22,5473548
GPRO,10/04/2015,44.63,45.63,44.35,45.25,6098429
GPRO,09/04/2015,43.44,44.9,43.4105,43.7,5450859
GPRO,08/04/2015,43.54,44.38,43.13,43.33,3997021
GPRO,07/04/2015,43.6,44.1,42.76,43.57,4415790
GPRO,06/04/2015,41.7,43.93,41.68,43.55,4376036
GPRO,02/04/2015,40.95,42.28,40.72,41.96,3775362
GPRO,01/04/2015,43.05,43.34,40.37,40.89,6865199
GPRO,31/03/2015,43.6,44.45,42.89,43.41,4639583
GPRO,30/03/2015,43.75,43.9,42.65,43.58,4620061
GPRO,27/03/2015,43.64,43.97,42.3,42.7,4658298
GPRO,26/03/2015,43.14,44.1,42.2,43.23,6655378
GPRO,25/03/2015,43.4,44.34,41.68,42.3,8662263
GPRO,24/03/2015,42.28,42.6499,41.104,41.83,4587681
GPRO,23/03/2015,40.3,42.77,39.812,42.08,6452513
GPRO,20/03/2015,39.75,40.63,39.3,40.4,5022966
GPRO,19/03/2015,40.67,41.34,39.25,39.53,4221421
GPRO,18/03/2015,40.08,41.43,39.41,40.67,4531794
GPRO,17/03/2015,39.16,41.28,38.88,40.25,7357973
GPRO,16/03/2015,40.15,40.3,38.71,39.37,4371164
GPRO,13/03/2015,39.36,40.4,38.42,40.13,6719308
GPRO,12/03/2015,38.13,39.8,37.63,39.7,3968708
GPRO,11/03/2015,38.73,38.94,37.8,38.17,3038573
GPRO,10/03/2015,37.52,39.47,37.13,38.73,4786401
GPRO,09/03/2015,40.17,40.35,37.8,37.95,7995828
GPRO,06/03/2015,41.01,41.5,40,40.13,4248321
GPRO,05/03/2015,43.43,43.8299,40.85,41.08,7004130
GPRO,04/03/2015,41.05,43.9,41,43.01,10075067
GPRO,03/03/2015,39.8,40.98,39.58,40.3,4385682
GPRO,02/03/2015,40.2,41.58,39.7,39.93,9161738
GPRO,27/02/2015,43.86,44.1,41.6601,41.98,8275005
GPRO,26/02/2015,45.05,45.68,44.32,44.66,4852183
GPRO,25/02/2015,43.75,45.17,43.65,45.05,4671577
GPRO,24/02/2015,43.98,44.77,43.52,43.88,4606950
GPRO,23/02/2015,44.1,44.89,43.13,43.95,7076970
GPRO,20/02/2015,45.2,45.82,44.5,45.07,6538788
GPRO,19/02/2015,45.85,46.43,44.9,45.16,8406074
GPRO,18/02/2015,49.65,49.99,45.2,45.21,24479657
GPRO,17/02/2015,46.12,50.95,46,50.92,15844339
GPRO,13/02/2015,45.16,46.15,44.3,45.27,5362562
GPRO,12/02/2015,45,46.49,44.808,45.29,4546198
GPRO,11/02/2015,43.24,45.65,43.02,44.77,7070053
GPRO,10/02/2015,44.61,45.3,42.65,43.8,9369382
GPRO,09/02/2015,46.34,46.9,44.2,44.48,12099479
GPRO,06/02/2015,47.96,49.75,47,47.12,23253267
GPRO,05/02/2015,52.77,54.69,50.5,54.37,20340068
GPRO,04/02/2015,54.75,54.75,51.34,51.87,6080642
GPRO,03/02/2015,52.65,55.1699,52.6,54.57,5703763
GPRO,02/02/2015,50.05,52.24,49.01,52.14,4097366
GPRO,30/01/2015,50.93,51.19,48.8,49.75,2415309
GPRO,29/01/2015,51.92,51.92,49.668,50.84,2729773
GPRO,28/01/2015,51.39,54.13,51.1,51.46,4830143
GPRO,27/01/2015,49.24,51.96,49.05,51.42,3430745
GPRO,26/01/2015,52.31,53.1758,49.8,50.41,5178013
GPRO,23/01/2015,48.8,52.51,48.44,52.51,7275318
GPRO,22/01/2015,50.8,51.3,47.66,48.35,5123656
GPRO,21/01/2015,47.79,50.67,47.52,50.29,5059905
GPRO,20/01/2015,47.1,48.93,46.12,47.34,4574967
GPRO,16/01/2015,47.85,48.47,45.36,47.51,10652518
GPRO,15/01/2015,52.99,53,48.41,48.58,4720733
GPRO,14/01/2015,50.85,52.7,49.75,52.34,7189771
GPRO,13/01/2015,57.06,57.2,48.23,49.87,15263390
GPRO,12/01/2015,59.86,60,56.345,56.78,5025601
GPRO,09/01/2015,60.05,61.6999,58.8,60.84,4218226
GPRO,08/01/2015,61.43,61.94,59.5,60.09,6881411
GPRO,07/01/2015,65.59,66.45,60.25,62.45,6661975
GPRO,06/01/2015,66.85,67.25,63.31,64.85,3777771
GPRO,05/01/2015,67.6,68.5,65.63,66.19,5382059
GPRO,02/01/2015,64.9,66.9,64.0801,66.87,5431410
GPRO,31/12/2014,65.06,65.78,62.81,63.22,4843099
GPRO,30/12/2014,66.27,67.4,64.76,65.4,6389039
GPRO,29/12/2014,67.83,68.8,64.67,64.74,8152254
GPRO,26/12/2014,68.06,69.75,67.45,69.23,14035170
GPRO,24/12/2014,63.5,66.7,62.67,66.41,11264433
GPRO,23/12/2014,59.71,61.99,58.3,61.54,13412656
GPRO,22/12/2014,54.19,58,53.64,58,6400291
GPRO,19/12/2014,57.2,57.5,53.77,53.9,6385821
GPRO,18/12/2014,60.91,61.03,56.5,57.09,4942541
GPRO,17/12/2014,60,60.44,57.9,59.5,2424899
GPRO,16/12/2014,55.91,60.2,55.55,58.27,4917811
GPRO,15/12/2014,61.61,61.85,56.86,57,5383494
GPRO,12/12/2014,62.56,63.27,60.52,60.52,7530549
GPRO,11/12/2014,64,64.44,57.92,60.05,14337934
GPRO,10/12/2014,66.85,68.5,62.6,62.76,6554568
GPRO,09/12/2014,65,68.75,64.36,67.9,6157305
GPRO,08/12/2014,72.25,72.33,66.3,67.65,9027218
GPRO,05/12/2014,72.25,73.75,71,72.18,5558713
GPRO,04/12/2014,73.01,74.5,71.28,71.98,3996760
GPRO,03/12/2014,74.12,75.3,72.45,73.65,4223349
GPRO,02/12/2014,74.6,75.42,73.5501,73.89,3801775
GPRO,01/12/2014,77,77,73.39,73.5,6306318
GPRO,28/11/2014,80.38,80.61,75.92,77.97,8840837
GPRO,26/11/2014,76.05,79.35,74.85,79.05,13892807
GPRO,25/11/2014,73.84,75.709,73.2704,74.71,8446592
GPRO,24/11/2014,71.01,73.09,69.8,72.54,6378809
GPRO,21/11/2014,73.6,73.6,70.55,70.72,10853573
GPRO,20/11/2014,72.845,75.1,71.58,71.74,24117480
GPRO,19/11/2014,85.22,86,79.05,79.09,8276689
GPRO,18/11/2014,83.7,85.78,82.2,84.1,10276961
GPRO,17/11/2014,79.74,83.44,78.8,81.5,8809146
GPRO,14/11/2014,77.99,79.49,76.75,79.15,4460911
GPRO,13/11/2014,77.85,79.65,75.92,76.47,4917933
GPRO,12/11/2014,74.1,78.44,74.08,76.85,4312750
GPRO,11/11/2014,75.75,77.2653,74.01,75,4436635
GPRO,10/11/2014,75.8,78.1,75,75.75,9283076
GPRO,07/11/2014,79.79,80.4,77.77,79.06,4447265
GPRO,06/11/2014,77.8,79.5,76.63,78.76,5230334
GPRO,05/11/2014,84.5,85.5,75.5,75.89,11808028
GPRO,04/11/2014,84.89,87.5,81.67,82.27,13886482
GPRO,03/11/2014,77.64,85.4,76.5001,84.32,15492590
GPRO,31/10/2014,80.7,81.1299,76,77.1,17868884
GPRO,30/10/2014,68.79,69.74,64.141,68.25,10835370
GPRO,29/10/2014,69.3,69.3,66.55,67.89,3102794
GPRO,28/10/2014,66.6,70.9,66.6,69.3,7815082
GPRO,27/10/2014,66.96,69.85,64.75,64.91,9277457
GPRO,24/10/2014,75.63,76.5,70.29,71.91,12231242
GPRO,23/10/2014,82.42,82.81,77.88,79.15,7535906
GPRO,22/10/2014,84,84.95,79.68,80.09,8236797
GPRO,21/10/2014,77.96,82.79,77.11,80.92,7332249
GPRO,20/10/2014,75.03,77.59,74.8005,76,3644613
GPRO,17/10/2014,75.8,76.75,72.79,74.63,4707421
GPRO,16/10/2014,69.1,74.88,68.6,72.69,6143538
GPRO,15/10/2014,71.03,74.85,68.34,72.87,8720357
GPRO,14/10/2014,78.6,80.9311,74.44,75.03,6770363
GPRO,13/10/2014,82.35,83.4,73.28,76.67,13263514
GPRO,10/10/2014,87.91,89.89,83.57,85.05,7159655
GPRO,09/10/2014,91.3,92.38,87.3,89.18,8025761
GPRO,08/10/2014,91,92.77,87.16,89.93,13042875
GPRO,07/10/2014,92.35,98.47,91.22,93.85,20856597
GPRO,06/10/2014,89.48,94.3135,88.5,93.79,13048866
GPRO,03/10/2014,88.5,89.8,86.53,86.97,12098407
GPRO,02/10/2014,87.42,88.95,79.13,85.46,27451224
GPRO,01/10/2014,92.31,93.9599,88.87,91.8,12921815
GPRO,30/09/2014,94.775,96.45,88.53,93.7,31756088
GPRO,29/09/2014,81.99,91.77,80,90.94,26687421
GPRO,26/09/2014,79,82.4,77.51,82.1,13003673
GPRO,25/09/2014,81.5,81.64,76.208,81.31,14393309
GPRO,24/09/2014,74.5,78.84,73.85,78.46,12110395
GPRO,23/09/2014,68.85,73.42,68.34,72.88,8066474
GPRO,22/09/2014,67.05,68.9,66.5,68.27,4185489
GPRO,19/09/2014,66.05,67.3,64.1,67.2,5931891
GPRO,18/09/2014,68.1,68.67,66.01,66.33,5871786
GPRO,17/09/2014,67,68.21,66.31,67.22,5893871
GPRO,16/09/2014,65.4,66.6899,63.42,65.23,8576158
GPRO,15/09/2014,69.55,71.42,66.17,67.2,10120926
GPRO,12/09/2014,68.74,70.17,67.65,69.18,8381821
GPRO,11/09/2014,70.645,70.9,66.26,68.28,15049587
GPRO,10/09/2014,67.11,69.3,64.75,68.47,12362264
GPRO,09/09/2014,63.47,68.29,63.26,64.19,13437550
GPRO,08/09/2014,58.15,63.72,57.04,63.52,12161719
GPRO,05/09/2014,54.25,59.24,53.51,58.75,7632873
GPRO,04/09/2014,54.3,55.8788,52.3,53.08,8197654
GPRO,03/09/2014,55.95,57.45,55.43,56.86,9221188
GPRO,02/09/2014,53,55.35,52.52,53.94,9075576
GPRO,29/08/2014,49.47,52.13,49.45,51.8,10254382
GPRO,28/08/2014,45.5,49.86,44.63,48.9,10595261
GPRO,27/08/2014,45.87,46,45.29,45.5,1908633
GPRO,26/08/2014,44.8,45.8,44.57,45.29,3781936
GPRO,25/08/2014,43.85,44.35,43.301,43.85,1850319
GPRO,22/08/2014,43,43.83,42.7,43.29,1683879
GPRO,21/08/2014,44.6,44.86,43.0264,43.17,2689281
GPRO,20/08/2014,42.905,44.6,42.76,43.89,3427176
GPRO,19/08/2014,42.34,43.5,42.0501,43.36,4064423
GPRO,18/08/2014,40.5,42.6,40.04,41.85,3903791
GPRO,15/08/2014,39.51,40.25,38.9,39.79,2822459
GPRO,14/08/2014,38.25,39.82,38.05,39.49,2892037
GPRO,13/08/2014,38.49,39.04,38.01,38.19,2162202
GPRO,12/08/2014,38.65,38.6924,37.7,38.0399,1317728
GPRO,11/08/2014,38.64,38.77,38.1,38.2,1564644
GPRO,08/08/2014,39.16,39.16,37.24,37.65,2423591
GPRO,07/08/2014,39.85,39.85,38.27,38.7,2044925
GPRO,06/08/2014,39.36,40.13,38.53,38.72,2259646
GPRO,05/08/2014,38.64,40.14,38.35,38.87,4017147
GPRO,04/08/2014,41.44,41.8,38.35,38.53,6683634
GPRO,01/08/2014,41.97,44.79,40.52,40.97,13318858
GPRO,31/07/2014,45.1,48.4,44.62,47.97,14661983
GPRO,30/07/2014,44.72,46.34,44.25,46.3158,6482058
GPRO,29/07/2014,43.68,44.75,43.29,44.07,5903634
GPRO,28/07/2014,42.3,43.7,41.23,43.25,5882926
GPRO,25/07/2014,41.82,42.4,41.06,41.98,2837865
GPRO,24/07/2014,42.3,42.4,41.32,42.19,3373460
GPRO,23/07/2014,43.83,44.83,40.82,41.74,10362883
GPRO,22/07/2014,42.85,43.25,42.2,43.1,5829201
GPRO,21/07/2014,43.2,43.8,41.5,41.58,9189147
GPRO,18/07/2014,41.07,42.55,40.4,41.43,5215762
GPRO,17/07/2014,40.5,42.13,40,40.34,4755012
GPRO,16/07/2014,43.8,44.44,40.8,40.9,11344997
GPRO,15/07/2014,39.09,42.1,38.23,41.63,19856584
GPRO,14/07/2014,38.87,39.1,36.1,36.84,10712412
GPRO,11/07/2014,42.45,42.88,38.73,38.84,9330315
GPRO,10/07/2014,41.73,42.75,40.6,41.94,4992625
GPRO,09/07/2014,43.01,43.7,41.75,43.3,5876831
GPRO,08/07/2014,43.885,44.99,41.53,42.2,10883881
GPRO,07/07/2014,42.98,44.44,41.76,43.9601,17032380
GPRO,03/07/2014,43.97,45.2399,40.74,41.58,15536583
GPRO,02/07/2014,46.9,46.98,41.53,42.04,29324076
GPRO,01/07/2014,45,49.9,44.4,48.7999,41795185
GPRO,30/06/2014,39.44,41.19,37.83,40.55,24928679
GPRO,27/06/2014,32.97,40.47,29.498,35.76,45727158
GPRO,26/06/2014,28.65,33,28.65,31.34,45837325
